2, 7, 0, -46832
3, 7, 0, -46832
4, 7, 0, -46827
5, 7, 0, -46833
6, 7, 0, -46836
7, 7, 0, -46836
8, 7, 0, -46836
9, 7, 0, -46843
10, 7, 0, -46838
11, 7, 0, -46834
12, 7, 0, -46837
13, 7, 0, -46836
14, 7, 0, -46840
15, 7, 0, -46839
0, 7, 0, -46839
1, 7, 0, -46839
2, 7, 0, -46839
3, 7, 0, -46840
4, 7, 0, -46834
5, 7, 0, -46832
6, 7, 0, -46831
7, 7, 0, -46834
8, 7, 0, -46834
9, 7, 0, -46893
10, 7, 0, -47019
11, 7, 0, -47199
12, 7, 0, -47424
13, 7, 0, -47696
14, 7, 0, -47990
15, 7, 0, -48295
0, 7, 0, -48614
1, 7, 0, -48933
2, 7, 0, -49250
3, 7, 0, -49555
4, 7, 0, -49857
5, 7, 0, -50149
6, 7, 0, -50424
7, 7, 0, -50688
8, 7, 0, -50937
9, 7, 0, -51169
10, 7, 0, -51384
11, 7, 0, -51584
12, 7, 0, -51775
13, 7, 0, -51946
14, 7, 0, -52105
15, 7, 0, -52251
0, 7, 0, -52390
1, 7, 0, -52517
2, 7, 0, -52627
3, 7, 0, -52736
4, 7, 0, -52834
5, 7, 0, -52921
6, 7, 0, -52999
7, 7, 0, -53072
8, 7, 0, -53141
9, 7, 0, -53198
10, 7, 0, -53253
11, 7, 0, -53306
12, 7, 0, -53350
13, 7, 0, -53390
14, 7, 0, -53427
15, 7, 0, -53466
0, 7, 0, -53500
1, 7, 0, -53527
2, 7, 0, -53552
3, 7, 0, -53578
4, 7, 0, -53599
5, 7, 0, -53622
6, 7, 0, -53640
7, 7, 0, -53656
8, 7, 0, -53670
9, 7, 0, -53683
10, 7, 0, -53701
11, 7, 0, -53711
12, 7, 0, -53724
13, 7, 0, -53732
14, 7, 0, -53739
15, 7, 0, -53748
0, 7, 0, -53754
1, 7, 0, -53760
2, 7, 0, -53770
3, 7, 0, -53776
4, 7, 0, -53777
5, 7, 0, -53788
6, 7, 0, -53785
7, 7, 0, -53789
8, 7, 0, -53795
9, 7, 0, -53793
10, 7, 0, -53800
11, 7, 0, -53802
12, 7, 0, -53806
13, 7, 0, -53808
14, 7, 0, -53812
15, 7, 0, -53813
0, 7, 0, -53810
1, 7, 0, -53819
2, 7, 0, -53815
3, 7, 0, -53822
4, 7, 0, -53816
5, 7, 0, -53818
6, 7, 0, -53810
7, 7, 0, -53817
8, 7, 0, -53820
9, 7, 0, -53818
10, 7, 0, -53822
11, 7, 0, -53820
12, 7, 0, -53820
13, 7, 0, -53820
14, 7, 0, -53817
15, 7, 0, -53824
0, 7, 0, -53820
1, 7, 0, -53826
2, 7, 0, -53825
3, 7, 0, -53834
4, 7, 0, -53834
5, 7, 0, -53833
6, 7, 0, -53830
7, 7, 0, -53830
8, 7, 0, -53838
9, 7, 0, -53835
10, 7, 0, -53834
11, 7, 0, -53839
12, 7, 0, -53838
13, 7, 0, -53833
14, 7, 0, -53837
15, 7, 0, -53834
0, 7, 0, -53826
1, 7, 0, -53837
2, 7, 0, -53835
3, 7, 0, -53831
4, 7, 0, -53832
5, 7, 0, -53826
6, 7, 0, -53829
7, 7, 0, -53828
8, 7, 0, -53832
9, 7, 0, -53828
10, 7, 0, -53827
11, 7, 0, -53831
12, 7, 0, -53826
13, 7, 0, -53832
14, 7, 0, -53833
15, 7, 0, -53831
0, 7, 0, -53831
1, 7, 0, -53831
2, 7, 0, -53832
3, 7, 0, -53831
4, 7, 0, -53826
5, 7, 0, -53829
6, 7, 0, -53829
7, 7, 0, -53830
8, 7, 0, -53827
9, 7, 0, -53828
10, 7, 0, -53824
11, 7, 0, -53828
12, 7, 0, -53827
13, 7, 0, -53828
14, 7, 0, -53827
15, 7, 0, -53835
0, 7, 0, -53834
1, 7, 0, -53830
2, 7, 0, -53829
3, 7, 0, -53825
4, 7, 0, -53827
5, 7, 0, -53823
6, 7, 0, -53826
7, 7, 0, -53827
8, 7, 0, -53829
9, 7, 0, -53828
10, 7, 0, -53822
11, 7, 0, -53824
12, 7, 0, -53826
13, 7, 0, -53828
14, 7, 0, -53829
15, 7, 0, -53818
0, 7, 0, -53759
1, 7, 0, -53654
2, 7, 0, -53519
3, 7, 0, -53350
4, 7, 0, -53169
5, 7, 0, -52965
6, 7, 0, -52758
7, 7, 0, -52548
8, 7, 0, -52333
9, 7, 0, -52121
10, 7, 0, -51914
11, 7, 0, -51721
12, 7, 0, -51536
13, 7, 0, -51356
14, 7, 0, -51185
15, 7, 0, -51025
0, 7, 0, -50874
1, 7, 0, -50741
2, 7, 0, -50607
3, 7, 0, -50484
4, 7, 0, -50372
5, 7, 0, -50265
6, 7, 0, -50171
7, 7, 0, -50086
8, 7, 0, -50003
9, 7, 0, -49927
10, 7, 0, -49861
11, 7, 0, -49800
12, 7, 0, -49740
13, 7, 0, -49693
14, 7, 0, -49645
15, 7, 0, -49603
0, 7, 0, -49560
1, 7, 0, -49526
2, 7, 0, -49492
3, 7, 0, -49468
4, 7, 0, -49442
5, 7, 0, -49422
6, 7, 0, -49394
7, 7, 0, -49368
8, 7, 0, -49351
9, 7, 0, -49335
10, 7, 0, -49319
11, 7, 0, -49303
12, 7, 0, -49294
13, 7, 0, -49286
14, 7, 0, -49268
15, 7, 0, -49262
0, 7, 0, -49250
1, 7, 0, -49244
2, 7, 0, -49240
3, 7, 0, -49226
4, 7, 0, -49219
5, 7, 0, -49219
6, 7, 0, -49211
7, 7, 0, -49203
8, 7, 0, -49200
9, 7, 0, -49195
10, 7, 0, -49192
11, 7, 0, -49188
12, 7, 0, -49183
13, 7, 0, -49181
14, 7, 0, -49178
15, 7, 0, -49177
0, 7, 0, -49173
1, 7, 0, -49174
2, 7, 0, -49168
3, 7, 0, -49165
4, 7, 0, -49161
5, 7, 0, -49161
6, 7, 0, -49162
7, 7, 0, -49161
8, 7, 0, -49165
9, 7, 0, -49158
10, 7, 0, -49154
11, 7, 0, -49160
12, 7, 0, -49155
13, 7, 0, -49155
14, 7, 0, -49158
15, 7, 0, -49156
0, 7, 0, -49160
1, 7, 0, -49159
2, 7, 0, -49158
3, 7, 0, -49163
4, 7, 0, -49160
5, 7, 0, -49159
6, 7, 0, -49163
7, 7, 0, -49164
8, 7, 0, -49164
9, 7, 0, -49165
10, 7, 0, -49159
11, 7, 0, -49158
12, 7, 0, -49158
13, 7, 0, -49162
14, 7, 0, -49155
15, 7, 0, -49158
0, 7, 0, -49154
1, 7, 0, -49153
2, 7, 0, -49156
3, 7, 0, -49147
4, 7, 0, -49153
5, 7, 0, -49152
6, 7, 0, -49151
7, 7, 0, -49153
8, 7, 0, -49154
9, 7, 0, -49155
10, 7, 0, -49157
11, 7, 0, -49153
12, 7, 0, -49155
13, 7, 0, -49155
14, 7, 0, -49148
15, 7, 0, -49155
0, 7, 0, -49158
1, 7, 0, -49152
2, 7, 0, -49148
3, 7, 0, -49152
4, 7, 0, -49158
5, 7, 0, -49155
6, 7, 0, -49159
7, 7, 0, -49156
8, 7, 0, -49151
9, 7, 0, -49158
10, 7, 0, -49153
11, 7, 0, -49155
12, 7, 0, -49155
13, 7, 0, -49152
14, 7, 0, -49154
15, 7, 0, -49152
0, 7, 0, -49151
1, 7, 0, -49146
2, 7, 0, -49147
3, 7, 0, -49153
4, 7, 0, -49152
5, 7, 0, -49152
6, 7, 0, -49147
7, 7, 0, -49151
8, 7, 0, -49145
9, 7, 0, -49149
10, 7, 0, -49147
11, 7, 0, -49152
12, 7, 0, -49154
13, 7, 0, -49149
14, 7, 0, -49146
15, 7, 0, -49150
0, 7, 0, -49144
1, 7, 0, -49142
2, 7, 0, -49147
3, 7, 0, -49142
4, 7, 0, -49150
5, 7, 0, -49189
6, 7, 0, -49261
7, 7, 0, -49361
8, 7, 0, -49490
9, 7, 0, -49629
10, 7, 0, -49779
11, 7, 0, -49942
12, 7, 0, -50106
13, 7, 0, -50268
14, 7, 0, -50427
15, 7, 0, -50585
0, 7, 0, -50737
1, 7, 0, -50879
2, 7, 0, -51016
3, 7, 0, -51148
4, 7, 0, -51273
5, 7, 0, -51381
6, 7, 0, -51490
7, 7, 0, -51587
8, 7, 0, -51679
9, 7, 0, -51765
10, 7, 0, -51838
11, 7, 0, -51914
12, 7, 0, -51973
13, 7, 0, -52037
14, 7, 0, -52093
15, 7, 0, -52137
0, 7, 0, -52188
1, 7, 0, -52228
2, 7, 0, -52268
3, 7, 0, -52306
4, 7, 0, -52336
5, 7, 0, -52365
6, 7, 0, -52393
7, 7, 0, -52419
8, 7, 0, -52441
9, 7, 0, -52461
10, 7, 0, -52482
11, 7, 0, -52503
12, 7, 0, -52516
13, 7, 0, -52533
14, 7, 0, -52545
15, 7, 0, -52551
0, 7, 0, -52567
1, 7, 0, -52576
2, 7, 0, -52587
3, 7, 0, -52592
4, 7, 0, -52597
5, 7, 0, -52602
6, 7, 0, -52610
7, 7, 0, -52610
8, 7, 0, -52619
9, 7, 0, -52621
10, 7, 0, -52624
11, 7, 0, -52624
12, 7, 0, -52628
13, 7, 0, -52632
14, 7, 0, -52636
15, 7, 0, -52636
0, 7, 0, -52642
1, 7, 0, -52646
2, 7, 0, -52647
3, 7, 0, -52649
4, 7, 0, -52649
5, 7, 0, -52648
6, 7, 0, -52647
7, 7, 0, -52651
8, 7, 0, -52644
9, 7, 0, -52652
10, 7, 0, -52650
11, 7, 0, -52652
12, 7, 0, -52653
13, 7, 0, -52661
14, 7, 0, -52658
15, 7, 0, -52660
0, 7, 0, -52661
1, 7, 0, -52661
2, 7, 0, -52659
3, 7, 0, -52656
4, 7, 0, -52657
5, 7, 0, -52658
6, 7, 0, -52658
7, 7, 0, -52658
8, 7, 0, -52662
9, 7, 0, -52662
10, 7, 0, -52664
11, 7, 0, -52662
12, 7, 0, -52671
13, 7, 0, -52668
14, 7, 0, -52665
15, 7, 0, -52663
0, 7, 0, -52669
1, 7, 0, -52666
2, 7, 0, -52663
3, 7, 0, -52668
4, 7, 0, -52666
5, 7, 0, -52668
6, 7, 0, -52664
7, 7, 0, -52664
8, 7, 0, -52661
9, 7, 0, -52655
10, 7, 0, -52660
11, 7, 0, -52665
12, 7, 0, -52664
13, 7, 0, -52663
14, 7, 0, -52664
15, 7, 0, -52661
0, 7, 0, -52668
1, 7, 0, -52663
2, 7, 0, -52665
3, 7, 0, -52669
4, 7, 0, -52663
5, 7, 0, -52662
6, 7, 0, -52666
7, 7, 0, -52664
8, 7, 0, -52662
9, 7, 0, -52663
10, 7, 0, -52662
11, 7, 0, -52661
12, 7, 0, -52661
13, 7, 0, -52659
14, 7, 0, -52656
15, 7, 0, -52655
0, 7, 0, -52659
1, 7, 0, -52658
2, 7, 0, -52657
3, 7, 0, -52657
4, 7, 0, -52661
5, 7, 0, -52664
6, 7, 0, -52667
7, 7, 0, -52660
8, 7, 0, -52670
9, 7, 0, -52668
10, 7, 0, -52668
11, 7, 0, -52665
12, 7, 0, -52661
13, 7, 0, -52661
14, 7, 0, -52658
15, 7, 0, -52659
0, 7, 0, -52657
1, 7, 0, -52657
2, 7, 0, -52665
3, 7, 0, -52654
4, 7, 0, -52661
5, 7, 0, -52655
6, 7, 0, -52654
7, 7, 0, -52653
8, 7, 0, -52658
9, 7, 0, -52657
10, 7, 0, -52662
11, 7, 0, -52444
12, 7, 0, -50254
13, 7, 0, -46210
14, 7, 0, -41137
15, 7, 0, -35411
0, 7, 0, -29318
1, 7, 0, -23082
2, 7, 0, -16866
3, 7, 0, -10772
4, 7, 1, -4912
5, 7, 1, 660
6, 7, 1, 5885
7, 7, 1, 10736
8, 7, 1, 15207
9, 7, 1, 19283
10, 7, 1, 22179
11, 7, 1, 23100
12, 7, 1, 22492
13, 7, 1, 20720
14, 7, 1, 18008
15, 7, 1, 14598
0, 7, 1, 10695
1, 7, 1, 6438
2, 7, 1, 1982
3, 7, 1, -2574
4, 7, 1, -7121
5, 7, 1, -11594
6, 7, 1, -15930
7, 7, 1, -20106
8, 7, 1, -24086
9, 7, 1, -27849
10, 7, 1, -31395
11, 7, 1, -34723
12, 7, 1, -37830
13, 7, 1, -40719
14, 7, 1, -43400
15, 7, 1, -45882
0, 7, 1, -48172
1, 7, 1, -50287
2, 7, 1, -52234
3, 7, 1, -54016
4, 7, 1, -55650
5, 7, 1, -57157
6, 7, 1, -58524
7, 7, 1, -59778
8, 7, 1, -60923
9, 7, 1, -61970
10, 7, 1, -62928
11, 7, 1, -63794
12, 7, 1, -64591
13, 7, 1, -65314
14, 7, 1, -65972
15, 7, 1, -66568
0, 7, 1, -67114
1, 7, 1, -67605
2, 7, 1, -68047
3, 7, 1, -68459
4, 7, 1, -68829
5, 7, 1, -69171
6, 7, 1, -69475
7, 7, 1, -69753
8, 7, 1, -70007
9, 7, 1, -70239
10, 7, 1, -70440
11, 7, 1, -70635
12, 7, 1, -70808
13, 7, 1, -70964
14, 7, 1, -71104
15, 7, 1, -71234
0, 7, 1, -71351
1, 7, 1, -71462
2, 7, 1, -71556
3, 7, 1, -71652
4, 7, 1, -71725
5, 7, 1, -71799
6, 7, 1, -71863
7, 7, 1, -71927
8, 7, 1, -71980
9, 7, 1, -72034
10, 7, 1, -72080
11, 7, 1, -72118
12, 7, 1, -72159
13, 7, 1, -72196
14, 7, 1, -72225
15, 7, 1, -72254
0, 7, 1, -72286
1, 7, 1, -72307
2, 7, 1, -72329
3, 7, 1, -72351
4, 7, 1, -72369
5, 7, 1, -72388
6, 7, 1, -72398
7, 7, 1, -72411
8, 7, 1, -72426
9, 7, 1, -72437
10, 7, 1, -72452
11, 7, 1, -72459
12, 7, 1, -72466
13, 7, 1, -72472
14, 7, 1, -72484
15, 7, 1, -72489
0, 7, 1, -72499
1, 7, 1, -72505
2, 7, 1, -72509
3, 7, 1, -72518
4, 7, 1, -72524
5, 7, 1, -72525
6, 7, 1, -72530
7, 7, 1, -72537
8, 7, 1, -72539
9, 7, 1, -72543
10, 7, 1, -72543
11, 7, 1, -72546
12, 7, 1, -72551
13, 7, 1, -72552
14, 7, 1, -72554
15, 7, 1, -72557
0, 7, 1, -72555
1, 7, 1, -72553
2, 7, 1, -72559
3, 7, 1, -72557
4, 7, 1, -72565
5, 7, 1, -72565
6, 7, 1, -72567
7, 7, 1, -72571
8, 7, 1, -72573
9, 7, 1, -72575
10, 7, 1, -72574
11, 7, 1, -72575
12, 7, 1, -72571
13, 7, 1, -72578
14, 7, 1, -72571
15, 7, 1, -72575
0, 7, 1, -72576
1, 7, 1, -72579
2, 7, 1, -72581
3, 7, 1, -72581
4, 7, 1, -72578
5, 7, 1, -72582
6, 7, 1, -72579
7, 7, 1, -72578
8, 7, 1, -72573
9, 7, 1, -72578
10, 7, 1, -72578
11, 7, 1, -72580
12, 7, 1, -72576
13, 7, 1, -72575
14, 7, 1, -72577
15, 7, 1, -72573
0, 7, 1, -72574
1, 7, 1, -72576
2, 7, 1, -72578
3, 7, 1, -72574
4, 7, 1, -72575
5, 7, 1, -72576
6, 7, 1, -72578
7, 7, 1, -72579
8, 7, 1, -72580
9, 7, 1, -72576
10, 7, 1, -72580
11, 7, 1, -72578
12, 7, 1, -72574
13, 7, 1, -72581
14, 7, 1, -72577
15, 7, 1, -72575
0, 7, 1, -72578
1, 7, 1, -72578
2, 7, 1, -72576
3, 7, 1, -72572
4, 7, 1, -72582
5, 7, 1, -72583
6, 7, 1, -72584
7, 7, 1, -72581
8, 7, 1, -72581
9, 7, 1, -72585
10, 7, 1, -72583
11, 7, 1, -72575
12, 7, 1, -72582
13, 7, 1, -72581
14, 7, 1, -72584
15, 7, 1, -72581
0, 7, 1, -72573
1, 7, 1, -72575
2, 7, 1, -72574
3, 7, 1, -72576
4, 7, 1, -72582
5, 7, 1, -72573
6, 7, 1, -72582
7, 7, 1, -72574
8, 7, 1, -72572
9, 7, 1, -72575
10, 7, 1, -72574
11, 7, 1, -72576
12, 7, 1, -72570
13, 7, 1, -72576
14, 7, 1, -72569
15, 7, 1, -72568
0, 7, 1, -72569
1, 7, 1, -72564
2, 7, 1, -72570
3, 7, 1, -72572
4, 7, 1, -72574
5, 7, 1, -72574
6, 7, 1, -72576
7, 7, 1, -72573
8, 7, 1, -72574
9, 7, 1, -72572
10, 7, 1, -72571
11, 7, 1, -72574
12, 7, 1, -72575
13, 7, 1, -72572
14, 7, 1, -72571
15, 7, 1, -72568
0, 7, 1, -72571
1, 7, 1, -72567
2, 7, 1, -72568
3, 7, 1, -72569
4, 7, 1, -72570
5, 7, 1, -72569
6, 7, 1, -72569
7, 7, 1, -72568
8, 7, 1, -72565
9, 7, 1, -72564
10, 7, 1, -72564
11, 7, 1, -72567
12, 7, 1, -72565
13, 7, 1, -72566
14, 7, 1, -72564
15, 7, 1, -72567
0, 7, 1, -72571
1, 7, 1, -72568
2, 7, 1, -72572
3, 7, 1, -72565
4, 7, 1, -72565
5, 7, 1, -72564
6, 7, 1, -72565
7, 7, 1, -72563
8, 7, 1, -72567
9, 7, 1, -72560
10, 7, 1, -72557
11, 7, 1, -72560
12, 7, 1, -72561
13, 7, 1, -72551
14, 7, 1, -72556
15, 7, 1, -72555
0, 7, 1, -72555
1, 7, 1, -72558
2, 7, 1, -72561
3, 7, 1, -72560
4, 7, 1, -72558
5, 7, 1, -72558
6, 7, 1, -72556
7, 7, 1, -72560
8, 7, 1, -72563
9, 7, 1, -72561
10, 7, 1, -72562
11, 7, 1, -72560
12, 7, 1, -72555
13, 7, 1, -72560
14, 7, 1, -72558
15, 7, 1, -72561
0, 7, 1, -72556
1, 7, 1, -72561
2, 7, 1, -72561
3, 7, 1, -72559
4, 7, 1, -72558
5, 7, 1, -72557
6, 7, 1, -72557
7, 7, 1, -72555
8, 7, 1, -72560
9, 7, 1, -72560
10, 7, 1, -72557
11, 7, 1, -72556
12, 7, 1, -72558
13, 7, 1, -72557
14, 7, 1, -72557
15, 7, 1, -72555
0, 7, 1, -72554
1, 7, 1, -72555
2, 7, 1, -72551
3, 7, 1, -72554
4, 7, 1, -72553
5, 7, 1, -72551
6, 7, 1, -72549
7, 7, 1, -72544
8, 7, 1, -72545
9, 7, 1, -72542
10, 7, 1, -72545
11, 7, 1, -72551
12, 7, 1, -72548
13, 7, 1, -72546
14, 7, 1, -72548
15, 7, 1, -72543
0, 7, 1, -72546
1, 7, 1, -72545
2, 7, 1, -72546
3, 7, 1, -72548
4, 7, 1, -72549
5, 7, 1, -72546
6, 7, 1, -72548
7, 7, 1, -72547
8, 7, 1, -72546
9, 7, 1, -72547
10, 7, 1, -72548
11, 7, 1, -72544
12, 7, 1, -72544
13, 7, 1, -72546
14, 7, 1, -72543
15, 7, 1, -72539
0, 7, 1, -72539
1, 7, 1, -72538
2, 7, 1, -72544
3, 7, 1, -72545
4, 7, 1, -72545
5, 7, 1, -72540
6, 7, 1, -72547
7, 7, 1, -72544
8, 7, 1, -72547
9, 7, 1, -72539
10, 7, 1, -72543
11, 7, 1, -72543
12, 7, 1, -72542
13, 7, 1, -72535
14, 7, 1, -72539
15, 7, 1, -72538
0, 7, 1, -72537
1, 7, 1, -72537
2, 7, 1, -72540
3, 7, 1, -72535
4, 7, 1, -72542
5, 7, 1, -72538
6, 7, 1, -72531
7, 7, 1, -72530
8, 7, 0, -72528
9, 7, 0, -72529
10, 7, 0, -72533
11, 7, 0, -72533
12, 7, 0, -72531
13, 7, 0, -72531
14, 7, 0, -72525
15, 7, 0, -72841
0, 7, 2, -73608
1, 7, 2, -74588
2, 7, 2, -75726
3, 7, 2, -76958
4, 7, 2, -78250
5, 7, 2, -79560
6, 7, 2, -80876
7, 7, 2, -82165
8, 7, 2, -83417
9, 7, 2, -84625
10, 7, 2, -85776
11, 7, 2, -86795
12, 7, 2, -87237
13, 7, 2, -87318
14, 7, 2, -87154
15, 7, 2, -86797
0, 7, 2, -86312
1, 7, 2, -85722
2, 7, 2, -85075
3, 7, 2, -84382
4, 7, 2, -83673
5, 7, 2, -82961
6, 7, 2, -82254
7, 7, 2, -81571
8, 7, 2, -80908
9, 7, 2, -80277
10, 7, 2, -79674
11, 7, 2, -79107
12, 7, 2, -78579
13, 7, 2, -78075
14, 7, 2, -77618
15, 7, 2, -77193
0, 7, 2, -76788
1, 7, 2, -76423
2, 7, 2, -76078
3, 7, 2, -75769
4, 7, 2, -75479
5, 7, 2, -75219
6, 7, 2, -74979
7, 7, 2, -74762
8, 7, 2, -74564
9, 7, 2, -74378
10, 7, 2, -74212
11, 7, 2, -74056
12, 7, 2, -73920
13, 7, 2, -73791
14, 7, 2, -73674
15, 7, 2, -73576
0, 7, 2, -73478
1, 7, 2, -73398
2, 7, 2, -73311
3, 7, 2, -73243
4, 7, 2, -73171
5, 7, 2, -73117
6, 7, 2, -73065
7, 7, 2, -73015
8, 7, 2, -72967
9, 7, 2, -72926
10, 7, 2, -72891
11, 7, 2, -72856
12, 7, 2, -72823
13, 7, 2, -72797
14, 7, 2, -72773
15, 7, 2, -72751
0, 7, 2, -72734
1, 7, 2, -72708
2, 7, 2, -72690
3, 7, 2, -72676
4, 7, 2, -72661
5, 7, 2, -72645
6, 7, 2, -72640
7, 7, 2, -72628
8, 7, 2, -72621
9, 7, 2, -72604
10, 7, 2, -72600
11, 7, 2, -72591
12, 7, 2, -72597
13, 7, 2, -72584
14, 7, 2, -72584
15, 7, 2, -72575
0, 7, 2, -72567
1, 7, 2, -72564
2, 7, 2, -72557
3, 7, 2, -72554
4, 7, 2, -72552
5, 7, 2, -72551
6, 7, 2, -72547
7, 7, 2, -72546
8, 7, 2, -72549
9, 7, 2, -72547
10, 7, 2, -72548
11, 7, 2, -72546
12, 7, 2, -72545
13, 7, 2, -72538
14, 7, 2, -72533
15, 7, 2, -72533
0, 7, 2, -72531
1, 7, 2, -72530
2, 7, 2, -72531
3, 7, 2, -72535
4, 7, 2, -72537
5, 7, 2, -72531
6, 7, 2, -72531
7, 7, 2, -72527
8, 7, 2, -72526
9, 7, 2, -72524
10, 7, 2, -72530
11, 7, 2, -72525
12, 7, 2, -72524
13, 7, 2, -72522
14, 7, 2, -72521
15, 7, 2, -72517
0, 7, 2, -72523
1, 7, 2, -72520
2, 7, 2, -72518
3, 7, 2, -72521
4, 7, 2, -72518
5, 7, 2, -72515
6, 7, 2, -72520
7, 7, 2, -72518
8, 7, 2, -72513
9, 7, 2, -72517
10, 7, 2, -72518
11, 7, 2, -72517
12, 7, 2, -72515
13, 7, 2, -72516
14, 7, 2, -72517
15, 7, 2, -72523
0, 7, 2, -72523
1, 7, 2, -72521
2, 7, 2, -72517
3, 7, 2, -72520
4, 7, 2, -72515
5, 7, 2, -72515
6, 7, 2, -72509
7, 7, 2, -72515
8, 7, 2, -72516
9, 7, 2, -72515
10, 7, 2, -72509
11, 7, 2, -72512
12, 7, 2, -72509
13, 7, 2, -72506
14, 7, 2, -72505
15, 7, 2, -72503
0, 7, 2, -72506
1, 7, 2, -72504
2, 7, 2, -72500
3, 7, 2, -72495
4, 7, 2, -72498
5, 7, 2, -72493
6, 7, 2, -72499
7, 7, 2, -72497
8, 7, 2, -72496
9, 7, 2, -72494
10, 7, 2, -72495
11, 7, 2, -72499
12, 7, 2, -72497
13, 7, 2, -72498
14, 7, 2, -72494
15, 7, 2, -72498
0, 7, 2, -72496
1, 7, 2, -72494
2, 7, 2, -72494
3, 7, 2, -72492
4, 7, 2, -72492
5, 7, 2, -72490
6, 7, 2, -72493
7, 7, 2, -72491
8, 7, 2, -72488
9, 7, 2, -72492
10, 7, 2, -72492
11, 7, 2, -72491
12, 7, 2, -72489
13, 7, 2, -72490
14, 7, 2, -72485
15, 7, 2, -72484
0, 7, 2, -72487
1, 7, 2, -72481
2, 7, 2, -72491
3, 7, 2, -72484
4, 7, 2, -72482
5, 7, 2, -72488
6, 7, 2, -72488
7, 7, 2, -72484
8, 7, 2, -72484
9, 7, 2, -72483
10, 7, 2, -72479
11, 7, 2, -72477
12, 7, 2, -72479
13, 7, 2, -72482
14, 7, 2, -72478
15, 7, 2, -72476
0, 7, 2, -72483
1, 7, 2, -72481
2, 7, 2, -72478
3, 7, 2, -72480
4, 7, 2, -72483
5, 7, 2, -72479
6, 7, 2, -72478
7, 7, 2, -72480
8, 7, 2, -72483
9, 7, 2, -72483
10, 7, 2, -72478
11, 7, 2, -72482
12, 7, 2, -72482
13, 7, 2, -72488
14, 7, 2, -72482
15, 7, 2, -72482
0, 7, 2, -72479
1, 7, 2, -72475
2, 7, 2, -72479
3, 7, 2, -72484
4, 7, 2, -72479
5, 7, 2, -72479
6, 7, 2, -72480
7, 7, 2, -72470
8, 7, 2, -72469
9, 7, 2, -72469
10, 7, 2, -72471
11, 7, 2, -72467
12, 7, 2, -72469
13, 7, 2, -72471
14, 7, 2, -72469
15, 7, 2, -72470
0, 7, 2, -72469
1, 7, 2, -72468
2, 7, 2, -72473
3, 7, 2, -72472
4, 7, 2, -72472
5, 7, 2, -72470
6, 7, 2, -72468
7, 7, 2, -72473
8, 7, 2, -72470
9, 7, 2, -72472
10, 7, 2, -72471
11, 7, 2, -72474
12, 7, 2, -72472
13, 7, 2, -72472
14, 7, 2, -72469
15, 7, 2, -72464
0, 7, 2, -72469
1, 7, 2, -72472
2, 7, 2, -72469
3, 7, 2, -72470
4, 7, 2, -72468
5, 7, 2, -72465
6, 7, 2, -72464
7, 7, 2, -72470
8, 7, 2, -72466
9, 7, 2, -72471
10, 7, 2, -72468
11, 7, 2, -72468
12, 7, 2, -72472
13, 7, 2, -72468
14, 7, 2, -72464
15, 7, 2, -72465
0, 7, 2, -72471
1, 7, 2, -72461
2, 7, 2, -72462
3, 7, 2, -72458
4, 7, 2, -72462
5, 7, 2, -72464
6, 7, 2, -72456
7, 7, 2, -72453
8, 7, 2, -72459
9, 7, 2, -72457
10, 7, 2, -72462
11, 7, 2, -72459
12, 7, 2, -72459
13, 7, 2, -72458
14, 7, 2, -72454
15, 7, 2, -72458
0, 7, 2, -72454
1, 7, 2, -72464
2, 7, 2, -72462
3, 7, 2, -72461
4, 7, 2, -72462
5, 7, 2, -72458
6, 7, 2, -72464
7, 7, 2, -72463
8, 7, 2, -72466
9, 7, 2, -72462
10, 7, 2, -72463
11, 7, 2, -72460
12, 7, 2, -72464
13, 7, 2, -72463
14, 7, 2, -72464
15, 7, 2, -72468
0, 7, 2, -72470
1, 7, 2, -72464
2, 7, 2, -72458
3, 7, 2, -72459
4, 7, 2, -72458
5, 7, 2, -72456
6, 7, 2, -72460
7, 7, 2, -72462
8, 7, 2, -72458
9, 7, 2, -72456
10, 7, 2, -72459
11, 7, 2, -72458
12, 7, 2, -72457
13, 7, 2, -72462
14, 7, 2, -72461
15, 7, 2, -72460
0, 7, 2, -72462
1, 7, 2, -72458
2, 7, 2, -72461
3, 7, 2, -72460
4, 7, 2, -72459
5, 7, 2, -72461
6, 7, 2, -72461
7, 7, 2, -72459
8, 7, 2, -72455
9, 7, 2, -72455
10, 7, 2, -72458
11, 7, 2, -72456
12, 7, 2, -72459
13, 7, 2, -72460
14, 7, 2, -72455
15, 7, 2, -72460
0, 7, 2, -72458
1, 7, 2, -72455
2, 7, 2, -72457
3, 7, 2, -72453
4, 7, 0, -72453
5, 7, 0, -72451
6, 7, 0, -72450
7, 7, 0, -72455
8, 7, 0, -72452
9, 7, 0, -72454
10, 7, 0, -72453
11, 7, 0, -72448
12, 7, 0, -72449
13, 7, 0, -72444
14, 7, 0, -72453
15, 7, 0, -72107
0, 7, 0, -68431
1, 7, 0, -62451
2, 7, 0, -55315
3, 7, 0, -47543
4, 7, 0, -39483
5, 7, 0, -31422
6, 7, 0, -23550
7, 7, 0, -15972
8, 7, 0, -8775
9, 7, 0, -2015
10, 7, 0, 4277
11, 7, 0, 10066
12, 7, 0, 15349
13, 7, 0, 20154
14, 7, 0, 24352
15, 7, 0, 28009
