2, 7, 0, -4211
3, 7, 0, 32681
4, 7, 0, 54039
5, 7, 0, 64659
6, 7, 0, 68323
7, 7, 0, 67453
8, 7, 0, 63707
9, 7, 0, 58195
10, 7, 0, 51741
11, 7, 0, 44876
12, 7, 0, 37958
13, 7, 0, 31209
14, 7, 0, 24770
15, 7, 0, 18674
0, 7, 0, 12978
1, 7, 0, 7668
2, 7, 0, 2738
3, 7, 0, -1807
4, 7, 0, -5985
5, 7, 0, -9809
6, 7, 0, -13304
7, 7, 0, -16490
8, 7, 0, -19387
9, 7, 0, -22019
10, 7, 0, -24416
11, 7, 0, -26586
12, 7, 0, -28561
13, 7, 0, -30358
14, 7, 0, -31992
15, 7, 0, -33470
0, 7, 0, -34827
1, 7, 0, -36056
2, 7, 0, -37172
3, 7, 0, -38193
4, 7, 0, -39114
5, 7, 0, -39958
6, 7, 0, -40730
7, 7, 0, -41430
8, 7, 0, -42065
9, 7, 0, -42644
10, 7, 0, -43171
11, 7, 0, -43654
12, 7, 0, -44097
13, 7, 0, -44498
14, 7, 0, -44872
15, 7, 0, -45203
0, 7, 0, -45509
1, 7, 0, -45786
2, 7, 0, -46054
3, 7, 0, -46283
4, 7, 0, -46501
5, 7, 0, -46703
6, 7, 0, -46878
7, 7, 0, -47043
8, 7, 0, -47199
9, 7, 0, -47335
10, 7, 0, -47464
11, 7, 0, -47587
12, 7, 0, -47697
13, 7, 0, -47799
14, 7, 0, -47893
15, 7, 0, -47979
0, 7, 0, -48056
1, 7, 0, -48132
2, 7, 0, -48201
3, 7, 0, -48264
4, 7, 0, -48326
5, 7, 0, -48378
6, 7, 0, -48428
7, 7, 0, -48479
8, 7, 0, -48523
9, 7, 0, -48562
10, 7, 0, -48601
11, 7, 0, -48636
12, 7, 0, -48671
13, 7, 0, -48703
14, 7, 0, -48733
15, 7, 0, -48756
0, 7, 0, -48789
1, 7, 0, -48808
2, 7, 0, -48832
3, 7, 0, -48854
4, 7, 0, -48877
5, 7, 0, -48899
6, 7, 0, -48909
7, 7, 0, -48925
8, 7, 0, -48942
9, 7, 0, -48957
10, 7, 0, -48975
11, 7, 0, -48991
12, 7, 0, -49000
13, 7, 0, -49015
14, 7, 0, -49026
15, 7, 0, -49037
0, 7, 0, -49043
1, 7, 0, -49052
2, 7, 0, -49064
3, 7, 0, -49075
4, 7, 0, -49085
5, 7, 0, -49096
6, 7, 0, -49102
7, 7, 0, -49114
8, 7, 0, -49119
9, 7, 0, -49127
10, 7, 0, -49126
11, 7, 0, -49138
12, 7, 0, -49148
13, 7, 0, -49151
14, 7, 0, -49157
15, 7, 0, -49161
0, 7, 0, -49170
1, 7, 0, -49180
2, 7, 0, -49186
3, 7, 0, -49191
4, 7, 0, -49198
5, 7, 0, -49203
6, 7, 0, -49207
7, 7, 0, -49216
8, 7, 0, -49220
9, 7, 0, -49226
10, 7, 0, -49233
11, 7, 0, -49235
12, 7, 0, -49239
13, 7, 0, -49242
14, 7, 0, -49247
15, 7, 0, -49255
0, 7, 0, -49259
1, 7, 0, -49268
2, 7, 0, -49266
3, 7, 0, -49273
4, 7, 0, -49272
5, 7, 0, -49277
6, 7, 0, -49263
7, 7, 0, -49212
8, 7, 0, -49122
9, 7, 0, -49014
10, 7, 0, -48877
11, 7, 0, -48735
12, 7, 0, -48582
13, 7, 0, -48424
14, 7, 0, -48259
15, 7, 0, -48105
0, 7, 0, -47945
1, 7, 0, -47797
2, 7, 0, -47653
3, 7, 0, -47513
4, 7, 0, -47378
5, 7, 0, -47262
6, 7, 0, -47145
7, 7, 0, -47033
8, 7, 0, -46934
9, 7, 0, -46839
10, 7, 0, -46753
11, 7, 0, -46675
12, 7, 0, -46599
13, 7, 0, -46533
14, 7, 0, -46473
15, 7, 0, -46415
0, 7, 0, -46364
1, 7, 0, -46317
2, 7, 0, -46271
3, 7, 0, -46232
4, 7, 0, -46195
5, 7, 0, -46163
6, 7, 0, -46139
7, 7, 0, -46110
8, 7, 0, -46085
9, 7, 0, -46065
10, 7, 0, -46043
11, 7, 0, -46025
12, 7, 0, -46012
13, 7, 0, -45996
14, 7, 0, -45988
15, 7, 0, -45978
0, 7, 0, -45969
1, 7, 0, -45954
2, 7, 0, -45945
3, 7, 0, -45935
4, 7, 0, -45928
5, 7, 0, -45922
6, 7, 0, -45921
7, 7, 0, -45908
8, 7, 0, -45910
9, 7, 0, -45905
10, 7, 0, -45898
11, 7, 0, -45895
12, 7, 0, -45891
13, 7, 0, -45890
14, 7, 0, -45885
15, 7, 0, -45887
0, 7, 0, -45887
1, 7, 0, -45880
2, 7, 0, -45877
3, 7, 0, -45876
4, 7, 0, -45875
5, 7, 0, -45877
6, 7, 0, -45874
7, 7, 0, -45869
8, 7, 0, -45868
9, 7, 0, -45870
10, 7, 0, -45867
11, 7, 0, -45872
12, 7, 0, -45868
13, 7, 0, -45874
14, 7, 0, -45875
15, 7, 0, -45879
0, 7, 0, -45875
1, 7, 0, -45871
2, 7, 0, -45874
3, 7, 0, -45875
4, 7, 0, -45875
5, 7, 0, -45872
6, 7, 0, -45870
7, 7, 0, -45871
8, 7, 0, -45871
9, 7, 0, -45867
10, 7, 0, -45868
11, 7, 0, -45865
12, 7, 0, -45865
13, 7, 0, -45865
14, 7, 0, -45864
15, 7, 0, -45866
0, 7, 0, -45867
1, 7, 0, -45864
2, 7, 0, -45866
3, 7, 0, -45865
4, 7, 0, -45868
5, 7, 0, -45868
6, 7, 0, -45875
7, 7, 0, -45870
8, 7, 0, -45870
9, 7, 0, -45874
10, 7, 0, -45874
11, 7, 0, -45874
12, 7, 0, -45877
13, 7, 0, -45879
14, 7, 0, -45873
15, 7, 0, -45877
0, 7, 0, -45879
1, 7, 0, -45883
2, 7, 0, -45878
3, 7, 0, -45878
4, 7, 0, -45883
5, 7, 0, -45883
6, 7, 0, -45877
7, 7, 0, -45884
8, 7, 0, -45873
9, 7, 0, -45878
10, 7, 0, -45877
11, 7, 0, -45871
12, 7, 0, -45873
13, 7, 0, -45873
14, 7, 0, -45875
15, 7, 0, -45878
0, 7, 0, -45880
1, 7, 0, -45884
2, 7, 0, -45883
3, 7, 0, -45885
4, 7, 0, -45883
5, 7, 0, -45879
6, 7, 0, -45884
7, 7, 0, -45886
8, 7, 0, -45885
9, 7, 0, -45883
10, 7, 0, -45883
11, 7, 0, -45879
12, 7, 0, -45881
13, 7, 0, -45886
14, 7, 0, -45883
15, 7, 0, -45881
0, 7, 0, -45880
1, 7, 0, -45878
2, 7, 0, -45880
3, 7, 0, -45882
4, 7, 0, -45880
5, 7, 0, -45883
6, 7, 0, -45884
7, 7, 0, -45888
8, 7, 0, -45886
9, 7, 0, -45886
10, 7, 0, -45885
11, 7, 0, -45885
12, 7, 0, -45942
13, 7, 0, -46072
14, 7, 0, -46258
15, 7, 0, -46486
0, 7, 0, -46752
1, 7, 0, -47038
2, 7, 0, -47344
3, 7, 0, -47659
4, 7, 0, -47978
5, 7, 0, -48297
6, 7, 0, -48605
7, 7, 0, -48908
8, 7, 0, -49198
9, 7, 0, -49476
10, 7, 0, -49738
11, 7, 0, -49987
12, 7, 0, -50218
13, 7, 0, -50433
14, 7, 0, -50638
15, 7, 0, -50825
0, 7, 0, -50996
1, 7, 0, -51156
2, 7, 0, -51301
3, 7, 0, -51437
4, 7, 0, -51570
5, 7, 0, -51679
6, 7, 0, -51790
7, 7, 0, -51881
8, 7, 0, -51967
9, 7, 0, -52050
10, 7, 0, -52125
11, 7, 0, -52193
12, 7, 0, -52259
13, 7, 0, -52308
14, 7, 0, -52367
15, 7, 0, -52408
0, 7, 0, -52452
1, 7, 0, -52487
2, 7, 0, -52523
3, 7, 0, -52564
4, 7, 0, -52586
5, 7, 0, -52614
6, 7, 0, -52634
7, 7, 0, -52656
8, 7, 0, -52676
9, 7, 0, -52696
10, 7, 0, -52713
11, 7, 0, -52728
12, 7, 0, -52741
13, 7, 0, -52756
14, 7, 0, -52761
15, 7, 0, -52780
0, 7, 0, -52785
1, 7, 0, -52790
2, 7, 0, -52800
3, 7, 0, -52807
4, 7, 0, -52813
5, 7, 0, -52822
6, 7, 0, -52825
7, 7, 0, -52829
8, 7, 0, -52841
9, 7, 0, -52844
10, 7, 0, -52850
11, 7, 0, -52851
12, 7, 0, -52855
13, 7, 0, -52856
14, 7, 0, -52855
15, 7, 0, -52859
0, 7, 0, -52863
1, 7, 0, -52867
2, 7, 0, -52865
3, 7, 0, -52868
4, 7, 0, -52871
5, 7, 0, -52869
6, 7, 0, -52870
7, 7, 0, -52870
8, 7, 0, -52871
9, 7, 0, -52876
10, 7, 0, -52877
11, 7, 0, -52875
12, 7, 0, -52875
13, 7, 0, -52879
14, 7, 0, -52877
15, 7, 0, -52875
0, 7, 0, -52875
1, 7, 0, -52880
2, 7, 0, -52882
3, 7, 0, -52877
4, 7, 0, -52880
5, 7, 0, -52879
6, 7, 0, -52882
7, 7, 0, -52884
8, 7, 0, -52890
9, 7, 0, -52888
10, 7, 0, -52885
11, 7, 0, -52890
12, 7, 0, -52890
13, 7, 0, -52891
14, 7, 0, -52890
15, 7, 0, -52891
0, 7, 0, -52895
1, 7, 0, -52894
2, 7, 0, -52890
3, 7, 0, -52888
4, 7, 0, -52886
5, 7, 0, -52887
6, 7, 0, -52888
7, 7, 0, -52889
8, 7, 0, -52889
9, 7, 0, -52888
10, 7, 0, -52892
11, 7, 0, -52893
12, 7, 0, -52888
13, 7, 0, -52891
14, 7, 0, -52893
15, 7, 0, -52891
0, 7, 0, -52894
1, 7, 0, -52890
2, 7, 0, -52892
3, 7, 0, -52885
4, 7, 0, -52888
5, 7, 0, -52886
6, 7, 0, -52889
7, 7, 0, -52888
8, 7, 0, -52881
9, 7, 0, -52881
10, 7, 0, -52886
11, 7, 0, -52883
12, 7, 0, -52886
13, 7, 0, -52885
14, 7, 0, -52887
15, 7, 0, -52886
0, 7, 0, -52884
1, 7, 0, -52883
2, 7, 0, -52879
3, 7, 0, -52881
4, 7, 0, -52882
5, 7, 0, -52886
6, 7, 0, -52884
7, 7, 0, -52882
8, 7, 0, -52888
9, 7, 0, -52877
10, 7, 0, -52878
11, 7, 0, -52877
12, 7, 0, -52877
13, 7, 0, -52877
14, 7, 0, -52873
15, 7, 0, -52874
0, 7, 0, -52877
1, 7, 0, -52872
2, 7, 0, -52864
3, 7, 0, -52803
4, 7, 0, -52703
5, 7, 0, -52569
6, 7, 0, -52404
7, 7, 0, -52224
8, 7, 0, -52016
9, 7, 0, -51809
10, 7, 0, -51601
11, 7, 0, -51385
12, 7, 0, -51176
13, 7, 0, -50974
14, 7, 0, -50779
15, 7, 0, -50590
0, 7, 0, -50409
1, 7, 0, -50234
2, 7, 0, -50076
3, 7, 0, -49932
4, 7, 0, -49790
5, 7, 0, -49655
6, 7, 0, -49540
7, 7, 0, -49426
8, 7, 0, -49321
9, 7, 0, -49235
10, 7, 0, -49142
11, 7, 0, -49060
12, 7, 0, -48987
13, 7, 0, -48917
14, 7, 0, -48851
15, 7, 0, -48798
0, 7, 0, -48739
1, 7, 0, -48696
2, 7, 0, -48654
3, 7, 0, -48615
4, 7, 0, -48582
5, 7, 0, -48551
6, 7, 0, -48519
7, 7, 0, -48490
8, 7, 0, -48466
9, 7, 0, -48447
10, 7, 0, -48419
11, 7, 0, -48398
12, 7, 0, -48381
13, 7, 0, -48366
14, 7, 0, -48351
15, 7, 0, -48338
0, 7, 0, -48329
1, 7, 0, -48319
2, 7, 0, -48306
3, 7, 0, -48299
4, 7, 0, -48289
5, 7, 0, -48281
6, 7, 0, -48276
7, 7, 0, -48269
8, 7, 0, -48264
9, 7, 0, -48262
10, 7, 0, -48260
11, 7, 0, -48255
12, 7, 0, -48248
13, 7, 0, -48246
14, 7, 0, -48243
15, 7, 0, -48242
0, 7, 0, -48240
1, 7, 0, -48241
2, 7, 0, -48233
3, 7, 0, -48231
4, 7, 0, -48229
5, 7, 0, -48227
6, 7, 0, -48225
7, 7, 0, -48226
8, 7, 0, -48226
9, 7, 0, -48228
10, 7, 0, -48224
11, 7, 0, -48226
12, 7, 0, -48230
13, 7, 0, -48230
14, 7, 0, -48221
15, 7, 0, -48223
0, 7, 0, -48222
1, 7, 0, -48217
2, 7, 0, -48220
3, 7, 0, -48214
4, 7, 0, -48211
5, 7, 0, -48214
6, 7, 0, -48218
7, 7, 0, -48218
8, 7, 0, -48214
9, 7, 0, -48213
10, 7, 0, -48218
11, 7, 0, -48209
12, 7, 0, -48213
13, 7, 0, -48209
14, 7, 0, -48214
15, 7, 0, -48217
0, 7, 0, -48215
1, 7, 0, -48206
2, 7, 0, -48212
3, 7, 0, -48210
4, 7, 0, -48212
5, 7, 0, -48213
6, 7, 0, -48213
7, 7, 0, -48206
8, 7, 0, -48208
9, 7, 0, -48205
10, 7, 0, -48202
11, 7, 0, -48208
12, 7, 0, -48209
13, 7, 0, -48207
14, 7, 0, -48207
15, 7, 0, -48207
0, 7, 0, -48203
1, 7, 0, -48207
2, 7, 0, -48204
3, 7, 0, -48210
4, 7, 0, -48202
5, 7, 0, -48207
6, 7, 0, -48207
7, 7, 0, -48202
8, 7, 0, -48202
9, 7, 0, -48199
10, 7, 0, -48205
11, 7, 0, -48199
12, 7, 0, -48196
13, 7, 0, -48199
14, 7, 0, -48199
15, 7, 0, -48198
0, 7, 0, -48198
1, 7, 0, -48194
2, 7, 0, -48201
3, 7, 0, -48202
4, 7, 0, -48202
5, 7, 0, -48204
6, 7, 0, -48203
7, 7, 0, -48203
8, 7, 0, -48202
9, 7, 0, -48204
10, 7, 0, -48199
11, 7, 0, -48205
12, 7, 0, -48208
13, 7, 0, -48206
14, 7, 0, -48202
15, 7, 0, -48199
0, 7, 0, -48202
1, 7, 0, -48206
2, 7, 0, -48204
3, 7, 0, -48204
4, 7, 0, -48206
5, 7, 0, -48205
6, 7, 0, -48196
7, 7, 0, -48200
8, 7, 0, -48242
9, 7, 0, -48319
10, 7, 0, -48421
11, 7, 0, -48545
12, 7, 0, -48689
13, 7, 0, -48839
14, 7, 0, -48999
15, 7, 0, -49154
0, 7, 0, -49315
1, 7, 0, -49481
2, 7, 0, -49637
3, 7, 0, -49793
4, 7, 0, -49931
5, 7, 0, -50068
6, 7, 0, -50198
7, 7, 0, -50321
8, 7, 0, -50435
9, 7, 0, -50540
10, 7, 0, -50641
11, 7, 0, -50728
12, 7, 0, -50812
13, 7, 0, -50889
14, 7, 0, -50955
15, 7, 0, -51023
0, 7, 0, -51086
1, 7, 0, -51141
2, 7, 0, -51191
3, 7, 0, -51237
4, 7, 0, -51275
5, 7, 0, -51317
6, 7, 0, -51352
7, 7, 0, -51387
8, 7, 0, -51416
9, 7, 0, -51446
10, 7, 0, -51469
11, 7, 0, -51490
12, 7, 0, -51513
13, 7, 0, -51528
14, 7, 0, -51546
15, 7, 0, -51556
0, 7, 0, -51568
1, 7, 0, -51585
2, 7, 0, -51600
3, 7, 0, -51609
4, 7, 0, -51618
5, 7, 0, -51624
6, 7, 0, -51634
7, 7, 0, -51648
8, 7, 0, -51653
9, 7, 0, -51660
10, 7, 0, -51662
11, 7, 0, -51667
12, 7, 0, -51676
13, 7, 0, -51672
14, 7, 0, -51685
15, 7, 0, -51683
0, 7, 0, -51689
1, 7, 0, -51692
2, 7, 0, -51692
3, 7, 0, -51694
4, 7, 0, -51691
5, 7, 0, -51692
6, 7, 0, -51700
7, 7, 0, -51697
8, 7, 0, -51702
9, 7, 0, -51701
10, 7, 0, -51702
11, 7, 0, -51704
12, 7, 0, -51703
13, 7, 0, -51707
14, 7, 0, -51705
15, 7, 0, -51705
0, 7, 0, -51712
1, 7, 0, -51709
2, 7, 0, -51706
3, 7, 0, -51706
4, 7, 0, -51708
5, 7, 0, -51708
6, 7, 0, -51710
7, 7, 0, -51705
8, 7, 0, -51711
9, 7, 0, -51710
10, 7, 0, -51703
11, 7, 0, -51706
12, 7, 0, -51712
13, 7, 0, -51708
14, 7, 0, -51710
15, 7, 0, -51716
0, 7, 0, -51710
1, 7, 0, -51713
2, 7, 0, -51712
3, 7, 0, -51711
4, 7, 0, -51710
5, 7, 0, -51713
6, 7, 0, -51712
7, 7, 0, -51710
8, 7, 0, -51712
9, 7, 0, -51709
10, 7, 0, -51712
11, 7, 0, -51714
12, 7, 0, -51711
13, 7, 0, -51714
14, 7, 0, -51713
15, 7, 0, -51711
0, 7, 0, -51712
1, 7, 0, -51711
2, 7, 0, -51709
3, 7, 0, -51709
4, 7, 0, -51712
5, 7, 0, -51712
6, 7, 0, -51714
7, 7, 0, -51709
8, 7, 0, -51710
9, 7, 0, -51711
10, 7, 0, -51710
11, 7, 0, -51711
12, 7, 0, -51714
13, 7, 0, -51720
14, 7, 0, -51708
15, 7, 0, -51709
0, 7, 0, -51716
1, 7, 0, -51710
2, 7, 0, -51716
3, 7, 0, -51712
4, 7, 0, -51713
5, 7, 0, -51710
6, 7, 0, -51711
7, 7, 0, -51707
8, 7, 0, -51714
9, 7, 0, -51712
10, 7, 0, -51712
11, 7, 0, -51714
12, 7, 0, -51716
13, 7, 0, -51711
14, 7, 0, -51708
15, 7, 0, -51706
0, 7, 0, -51705
1, 7, 0, -51706
2, 7, 0, -51710
3, 7, 0, -51711
4, 7, 0, -51709
5, 7, 0, -51704
6, 7, 0, -51709
7, 7, 0, -51702
8, 7, 0, -51706
9, 7, 0, -51705
10, 7, 0, -51704
11, 7, 0, -51709
12, 7, 0, -51709
13, 7, 0, -51714
14, 7, 0, -51492
15, 7, 0, -49292
0, 7, 0, -45261
1, 7, 0, -40217
2, 7, 0, -34532
3, 7, 0, -28482
4, 7, 0, -22297
5, 7, 0, -16126
6, 7, 0, -10094
7, 7, 1, -4295
8, 7, 1, 1218
9, 7, 1, 6389
10, 7, 1, 11188
11, 7, 1, 15612
12, 7, 1, 19636
13, 7, 1, 22482
14, 7, 1, 23355
15, 7, 1, 22713
0, 7, 1, 20896
1, 7, 1, 18161
2, 7, 1, 14734
3, 7, 1, 10802
4, 7, 1, 6520
5, 7, 1, 2042
6, 7, 1, -2524
7, 7, 1, -7087
8, 7, 1, -11569
9, 7, 1, -15915
10, 7, 1, -20095
11, 7, 1, -24082
12, 7, 1, -27848
13, 7, 1, -31409
14, 7, 1, -34737
15, 7, 1, -37848
0, 7, 1, -40742
1, 7, 1, -43428
2, 7, 1, -45913
3, 7, 1, -48205
4, 7, 1, -50323
5, 7, 1, -52263
6, 7, 1, -54047
7, 7, 1, -55690
8, 7, 1, -57194
9, 7, 1, -58565
10, 7, 1, -59814
11, 7, 1, -60958
12, 7, 1, -62007
13, 7, 1, -62972
14, 7, 1, -63843
15, 7, 1, -64635
0, 7, 1, -65358
1, 7, 1, -66020
2, 7, 1, -66610
3, 7, 1, -67158
4, 7, 1, -67654
5, 7, 1, -68102
6, 7, 1, -68509
7, 7, 1, -68879
8, 7, 1, -69219
9, 7, 1, -69528
10, 7, 1, -69808
11, 7, 1, -70056
12, 7, 1, -70287
13, 7, 1, -70493
14, 7, 1, -70682
15, 7, 1, -70855
0, 7, 1, -71005
1, 7, 1, -71150
2, 7, 1, -71279
3, 7, 1, -71402
4, 7, 1, -71505
5, 7, 1, -71602
6, 7, 1, -71691
7, 7, 1, -71769
8, 7, 1, -71844
9, 7, 1, -71911
10, 7, 1, -71967
11, 7, 1, -72027
12, 7, 1, -72074
13, 7, 1, -72123
14, 7, 1, -72164
15, 7, 1, -72205
0, 7, 1, -72239
1, 7, 1, -72270
2, 7, 1, -72297
3, 7, 1, -72324
4, 7, 1, -72354
5, 7, 1, -72371
6, 7, 1, -72390
7, 7, 1, -72411
8, 7, 1, -72433
9, 7, 1, -72449
10, 7, 1, -72459
11, 7, 1, -72474
12, 7, 1, -72486
13, 7, 1, -72493
14, 7, 1, -72506
15, 7, 1, -72514
0, 7, 1, -72527
1, 7, 1, -72536
2, 7, 1, -72544
3, 7, 1, -72550
4, 7, 1, -72552
5, 7, 1, -72560
6, 7, 1, -72562
7, 7, 1, -72562
8, 7, 1, -72565
9, 7, 1, -72572
10, 7, 1, -72576
11, 7, 1, -72583
12, 7, 1, -72583
13, 7, 1, -72585
14, 7, 1, -72590
15, 7, 1, -72593
0, 7, 1, -72595
1, 7, 1, -72595
2, 7, 1, -72595
3, 7, 1, -72599
4, 7, 1, -72599
5, 7, 1, -72597
6, 7, 1, -72602
7, 7, 1, -72599
8, 7, 1, -72602
9, 7, 1, -72609
10, 7, 1, -72608
11, 7, 1, -72610
12, 7, 1, -72613
13, 7, 1, -72611
14, 7, 1, -72612
15, 7, 1, -72613
0, 7, 1, -72612
1, 7, 1, -72615
2, 7, 1, -72616
3, 7, 1, -72615
4, 7, 1, -72621
5, 7, 1, -72621
6, 7, 1, -72619
7, 7, 1, -72621
8, 7, 1, -72626
9, 7, 1, -72628
10, 7, 1, -72627
11, 7, 1, -72632
12, 7, 1, -72626
13, 7, 1, -72633
14, 7, 1, -72628
15, 7, 1, -72630
0, 7, 1, -72633
1, 7, 1, -72622
2, 7, 1, -72625
3, 7, 1, -72623
4, 7, 1, -72622
5, 7, 1, -72628
6, 7, 1, -72627
7, 7, 1, -72630
8, 7, 1, -72622
9, 7, 1, -72626
10, 7, 1, -72625
11, 7, 1, -72631
12, 7, 1, -72629
13, 7, 1, -72636
14, 7, 1, -72634
15, 7, 1, -72628
0, 7, 1, -72629
1, 7, 1, -72627
2, 7, 1, -72627
3, 7, 1, -72627
4, 7, 1, -72628
5, 7, 1, -72630
6, 7, 1, -72631
7, 7, 1, -72631
8, 7, 1, -72631
9, 7, 1, -72633
10, 7, 1, -72624
11, 7, 1, -72630
12, 7, 1, -72630
13, 7, 1, -72630
14, 7, 1, -72623
15, 7, 1, -72624
0, 7, 1, -72623
1, 7, 1, -72622
2, 7, 1, -72623
3, 7, 1, -72624
4, 7, 1, -72630
5, 7, 1, -72620
6, 7, 1, -72627
7, 7, 1, -72626
8, 7, 1, -72621
9, 7, 1, -72626
10, 7, 1, -72622
11, 7, 1, -72630
12, 7, 1, -72625
13, 7, 1, -72626
14, 7, 1, -72626
15, 7, 1, -72624
0, 7, 1, -72623
1, 7, 1, -72625
2, 7, 1, -72626
3, 7, 1, -72623
4, 7, 1, -72622
5, 7, 1, -72620
6, 7, 1, -72623
7, 7, 1, -72621
8, 7, 1, -72620
9, 7, 1, -72623
10, 7, 1, -72624
11, 7, 1, -72621
12, 7, 1, -72620
13, 7, 1, -72620
14, 7, 1, -72620
15, 7, 1, -72618
0, 7, 1, -72621
1, 7, 1, -72622
2, 7, 1, -72616
3, 7, 1, -72622
4, 7, 1, -72617
5, 7, 1, -72617
6, 7, 1, -72622
7, 7, 1, -72612
8, 7, 1, -72618
9, 7, 1, -72621
10, 7, 1, -72615
11, 7, 1, -72621
12, 7, 1, -72614
13, 7, 1, -72612
14, 7, 1, -72615
15, 7, 1, -72613
0, 7, 1, -72611
1, 7, 1, -72615
2, 7, 1, -72614
3, 7, 1, -72614
4, 7, 1, -72608
5, 7, 1, -72612
6, 7, 1, -72608
7, 7, 1, -72608
8, 7, 1, -72614
9, 7, 1, -72611
10, 7, 1, -72615
11, 7, 1, -72614
12, 7, 1, -72615
13, 7, 1, -72613
14, 7, 1, -72617
15, 7, 1, -72616
0, 7, 1, -72614
1, 7, 1, -72620
2, 7, 1, -72614
3, 7, 1, -72615
4, 7, 1, -72615
5, 7, 1, -72617
6, 7, 1, -72614
7, 7, 1, -72614
8, 7, 1, -72614
9, 7, 1, -72609
10, 7, 1, -72612
11, 7, 1, -72616
12, 7, 1, -72609
13, 7, 1, -72610
14, 7, 1, -72611
15, 7, 1, -72613
0, 7, 1, -72614
1, 7, 1, -72613
2, 7, 1, -72608
3, 7, 1, -72610
4, 7, 1, -72605
5, 7, 1, -72604
6, 7, 1, -72609
7, 7, 1, -72603
8, 7, 1, -72604
9, 7, 1, -72604
10, 7, 1, -72607
11, 7, 1, -72604
12, 7, 1, -72608
13, 7, 1, -72605
14, 7, 1, -72610
15, 7, 1, -72609
0, 7, 1, -72603
1, 7, 1, -72604
2, 7, 1, -72598
3, 7, 1, -72599
4, 7, 1, -72601
5, 7, 1, -72596
6, 7, 1, -72602
7, 7, 1, -72599
8, 7, 1, -72600
9, 7, 1, -72599
10, 7, 1, -72601
11, 7, 1, -72595
12, 7, 1, -72595
13, 7, 1, -72598
14, 7, 1, -72597
15, 7, 1, -72603
0, 7, 1, -72603
1, 7, 1, -72601
2, 7, 1, -72601
3, 7, 1, -72599
4, 7, 1, -72599
5, 7, 1, -72600
6, 7, 1, -72597
7, 7, 1, -72597
8, 7, 1, -72599
9, 7, 1, -72596
10, 7, 1, -72596
11, 7, 1, -72597
12, 7, 1, -72593
13, 7, 1, -72599
14, 7, 1, -72595
15, 7, 1, -72594
0, 7, 1, -72594
1, 7, 1, -72591
2, 7, 1, -72592
3, 7, 1, -72593
4, 7, 1, -72595
5, 7, 1, -72588
6, 7, 1, -72594
7, 7, 1, -72597
8, 7, 1, -72589
9, 7, 1, -72590
10, 7, 1, -72589
11, 7, 1, -72589
12, 7, 1, -72584
13, 7, 1, -72585
14, 7, 1, -72584
15, 7, 1, -72589
0, 7, 1, -72582
1, 7, 1, -72581
2, 7, 1, -72586
3, 7, 1, -72590
4, 7, 1, -72585
5, 7, 1, -72590
6, 7, 1, -72584
7, 7, 1, -72586
8, 7, 1, -72584
9, 7, 1, -72584
10, 7, 1, -72584
11, 7, 0, -72584
12, 7, 0, -72583
13, 7, 0, -72584
14, 7, 0, -72585
15, 7, 0, -72585
0, 7, 0, -72582
1, 7, 0, -72579
2, 7, 0, -72900
3, 7, 2, -73658
4, 7, 2, -74642
5, 7, 2, -75776
6, 7, 2, -77010
7, 7, 2, -78303
8, 7, 2, -79618
9, 7, 2, -80931
10, 7, 2, -82219
11, 7, 2, -83472
12, 7, 2, -84680
13, 7, 2, -85832
14, 7, 2, -86852
15, 7, 2, -87302
0, 7, 2, -87391
1, 7, 2, -87225
2, 7, 2, -86881
3, 7, 2, -86391
4, 7, 2, -85803
5, 7, 2, -85157
6, 7, 2, -84462
7, 7, 2, -83754
8, 7, 2, -83044
9, 7, 2, -82335
10, 7, 2, -81652
11, 7, 2, -80991
12, 7, 2, -80360
13, 7, 2, -79757
14, 7, 2, -79188
15, 7, 2, -78653
0, 7, 2, -78153
1, 7, 2, -77689
2, 7, 2, -77260
3, 7, 2, -76865
4, 7, 2, -76491
5, 7, 2, -76158
6, 7, 2, -75839
7, 7, 2, -75552
8, 7, 2, -75283
9, 7, 2, -75043
10, 7, 2, -74818
11, 7, 2, -74619
12, 7, 2, -74433
13, 7, 2, -74260
14, 7, 2, -74107
15, 7, 2, -73967
0, 7, 2, -73841
1, 7, 2, -73731
2, 7, 2, -73621
3, 7, 2, -73529
4, 7, 2, -73442
5, 7, 2, -73367
6, 7, 2, -73293
7, 7, 2, -73230
8, 7, 2, -73167
9, 7, 2, -73114
10, 7, 2, -73065
11, 7, 2, -73018
12, 7, 2, -72974
13, 7, 2, -72937
14, 7, 2, -72901
15, 7, 2, -72870
0, 7, 2, -72847
1, 7, 2, -72823
2, 7, 2, -72797
3, 7, 2, -72773
4, 7, 2, -72760
5, 7, 2, -72740
6, 7, 2, -72724
7, 7, 2, -72713
8, 7, 2, -72696
9, 7, 2, -72685
10, 7, 2, -72674
11, 7, 2, -72657
12, 7, 2, -72653
13, 7, 2, -72645
14, 7, 2, -72631
15, 7, 2, -72627
0, 7, 2, -72624
1, 7, 2, -72615
2, 7, 2, -72614
3, 7, 2, -72610
4, 7, 2, -72604
5, 7, 2, -72601
6, 7, 2, -72598
7, 7, 2, -72596
8, 7, 2, -72597
9, 7, 2, -72593
10, 7, 2, -72586
11, 7, 2, -72587
12, 7, 2, -72586
13, 7, 2, -72586
14, 7, 2, -72586
15, 7, 2, -72589
